movementOfNonPerformingAssetsNpasOfScheduledCommercialBanks,nan,nan_1,nan_2,nan_3,nan_4,nan_5,nan_6,nan_7,fiscalYear,bankName,bankGroup,restructuredAmount,isImputed
,YES BANK LTD.,27975.977,4775.111,10242.499,18114.017,4394.572,8204.532,1658.091,2023.0,,Private,,1.0
,PRIVATE SECTOR BANKS,180769.165542,110063.963994,81671.811682,83947.089232,125214.228623,43740.880723,29509.830434,2023.0,,Private,,1.0
,AB BANK LIMITED,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,227.3532,1986.104,1847.6865,77.6535,288.1172,20.492,41.4015,2023.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,25,-,25,-,-,-,-,2023.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",-,534.612786,534.612786,-,-,-,-,2023.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,17.4644,1.0085,0.115,-,18.3579,13.8187,13.399332,2023.0,,Private,,1.0
,BANK OF CEYLON,53.6,-,4.72,-,48.88,0.002085,0.001613,2023.0,,Private,,1.0
,BANK OF CHINA LIMITED,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,BANK OF NOVA SCOTIA,63.5243,-,-,63.1628,0.3615,-,-,2023.0,,Private,,1.0
,BARCLAYS BANK PLC,111.2171,-,-,79.6584,31.5587,-,-,2023.0,,Private,,1.0
,BNP PARIBAS,6.119397,-,-,6.119397,-,-,-,2023.0,,Private,,1.0
,CITIBANK N.A,758.604844,531.2316,731.6891,350.8494,207.297944,275.333548,0.000901,2023.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,150.4678,40.7187,27.4618,59.7921,103.9326,65.9048,37.9284,2023.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2.929,-,-,-,2.929,-,-,2023.0,,Private,,1.0
,CREDIT SUISSE AG,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,"CTBC BANK CO., LTD.",1.479957,-,0.816,-,0.663957,-,-,2023.0,,Private,,1.0
,DBS BANK INDIA LIMITED,4533.8005,490.1558,647.7679,1603.7675,2772.4209,732.616996,550.418696,2023.0,,Private,,1.0
,DEUTSCHE BANK AG,2731.6046,903.0175,1786.795,99.857,1747.9701,1304.5553,520.3435,2023.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,26.4996,-,-,-,26.4996,8.8095,-,2023.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,-,-,-,-,-,-,2023.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,FIRSTRAND BANK LTD,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,JSC VTB BANK,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,KEB HANA BANK,40.41,-,-,-,40.41,11.81,-,2023.0,,Private,,1.0
,KOOKMIN BANK,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,KRUNG THAI BANK PUBLIC COMPANY LIMITED,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,-,6.34,-,-,2023.0,,Private,,1.0
,"MUFG BANK, LTD.",-,-,-,-,-,-,-,2023.0,,Private,,1.0
,NATWEST MARKETS PLC,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),53.1482,-,-,0.9102,52.238,-,-,2023.0,,Private,,1.0
,SBERBANK,41.345171,-,5.610011,13.86016,21.875,-,-,2023.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,93.236964,35.995025,18.379612,13.377116,97.475261,17.134693,16.58614,2023.0,,Private,,1.0
,SHINHAN BANK,153.668038,3.309054,0.708167,0.04429,156.224635,28.025515,10.905282,2023.0,,Private,,1.0
,SOCIETE GENERALE,78.9178,-,-,-,78.9178,-,-,2023.0,,Private,,1.0
,SONALI BANK,4.2384,-,-,-,4.2384,-,0.0063,2023.0,,Private,,1.0
,STANDARD CHARTERED BANK,3886.350444,1229.317933,1460.248948,422.629482,3232.789947,397.906855,375.184017,2023.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,643.7985,208.9508,230.6231,98.5877,523.5385,150.0981,83.2639,2023.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,75,-,19.5133,-,55.4867,-,-,2023.0,,Private,,1.0
,WOORI BANK,-,7.6031,-,-,7.6031,-,6.4626,2023.0,,Private,,1.0
,FOREIGN BANKS,13786.118215,5972.024798,7341.747224,2890.269045,9526.126744,3026.508092,1655.902181,2023.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,924.378173,1239.882053,992.454945,190.492652,981.312629,271.845456,286.158756,2023.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,117.1338,154.3729,118.7636,0.1182,152.6249,63.2306,74.0465,2023.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,837.18,1087.09,790.47,409.84,723.96,479.47,312.01,2023.0,,Private,,1.0
,ESAF SMALL FINANCE BANK LIMITED,949.6,719.05,820.36,496.5922,351.6978,455.96,157.89,2023.0,,Private,,1.0
,FINCARE SMALL FINANCE BANK LIMITED,573.221161,596.757065,329.931528,551.585139,288.461559,249.830157,113.022403,2023.0,,Private,,1.0
,JANA SMALL FINANCE BANK LIMITED,756.904,1311.145,719.908,638.955,709.186,513.2584,468.0044,2023.0,,Private,,1.0
,NORTH EAST SMALL FINANCE BANK LIMITED,189.9232,266.5174,10.7107,98.3983,347.3316,57.435,27.1638,2023.0,,Private,,1.0
,SHIVALIK SMALL FINANCE BANK LIMITED,32.5066,13.8563,8.1834,5.4457,32.7338,14.7698,16.3026,2023.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,597.421925,505.2,206.7,704.520599,191.401326,283.366568,92.976153,2023.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,1284.0773,334.9931,505.7459,482.7151,630.6094,99.5979,9.0383,2023.0,,Private,,1.0
,UNITY SMALL FINANCE BANK LIMITED,3773.2996,151.3005,148.4233,8.8135,3767.3633,196.8943,15.3051,2023.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,648.156909,521.086653,354.958496,382.781438,431.503628,235.795461,50.511564,2023.0,,Private,,1.0
,SMALL FINANCE BANKS,10683.802668,6901.250971,5006.609869,3970.257828,8608.185942,2921.453642,1622.429576,2023.0,,Private,,1.0
,AIRTEL PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,FINO PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,INDIA POST PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,PAYTM PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2023.0,,Private,,1.0
,PAYMENTS BANKS,-,-,-,-,-,-,-,2023.0,,Private,,1.0
2022,BANK OF BARODA,66670.99,14255.33,8448.15,18418.77,54059.4,21799.88,13364.65,2022.0,2022,Private,,1.0
,BANK OF INDIA,56534.94,8834.65,9440.26,10323.94,45605.39,12494.24,9851.93,2022.0,,Private,,1.0
,BANK OF MAHARASHTRA,7779.6793,2182.3567,1517.266,3117.557,5327.213,2544.32,1276.57,2022.0,,Private,,1.0
,CANARA BANK,60288,13890,10104,8422,55652,24442,18668,2022.0,,Private,,1.0
,CENTRAL BANK OF INDIA,29276.96,4717.93,4603.17,1235.5,28156.22,9036.45,6675.17,2022.0,,Private,,1.0
,INDIAN BANK,38455.35,10164.66,5059.19,8346.57,35214.25,12271.13,8848.64,2022.0,,Private,,1.0
,INDIAN OVERSEAS BANK,16323.18,5030.84,2341.4,3714,15298.62,4577.59,3824.63,2022.0,,Private,,1.0
,PUNJAB AND SIND BANK,9334,2064.63,1700.27,1133.54,8564.82,2461.95,1742.27,2022.0,,Private,,1.0
,PUNJAB NATIONAL BANK,104423.42,24743.67,14719.91,21999.14,92448.04,38575.7,34908.73,2022.0,,Private,,1.0
,STATE BANK OF INDIA,126389.02,25021.23,19720.66,19666.22,112023.37,36809.72,27965.71,2022.0,,Private,,1.0
,UCO BANK,11351.97,6122.62,3385.93,3851.23,10237.43,4389.5,3315.78,2022.0,,Private,,1.0
,UNION BANK OF INDIA,89788.2,22877.39,13594.09,19484.43,79587.07,27280.52,24303.3,2022.0,,Private,,1.0
,PUBLIC SECTOR BANKS,616615.7093,139905.3067,94634.296,119712.897,542173.823,196683,154745.38,2022.0,,Private,,1.0
,AXIS BANK LIMITED,22681.69,18915.68,13906.13,9125.61,18565.63,6584.59,4745.3,2022.0,,Private,,1.0
,BANDHAN BANK LIMITED,5757.760073,9430.27,5561.166704,3246.862611,6380.000758,2861.026154,1564.229451,2022.0,,Private,,1.0
,CITY UNION BANK LIMITED,1893.19,1275.68,606.27,629.42,1933.18,1075.19,1191.1,2022.0,,Private,,1.0
,CSB BANK LIMITED,393.4943,118.7078,127.7321,94.959,289.511,168.81,106.9894,2022.0,,Private,,1.0
,DCB BANK LIMITED,1083.4366,1771.9121,1476.9672,88.4468,1289.9347,594.15,573.2306,2022.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,657.206697,365.623194,406.475755,82.818105,533.536031,322.922381,232.162559,2022.0,,Private,,1.0
,FEDERAL BANK LTD,4602.39,1880.81,1534.75,811.71,4136.74,1569.28,1392.62,2022.0,,Private,,1.0
,HDFC BANK LTD.,15086,26861.43,16376.6,9429.87,16140.96,4554.82,4407.68,2022.0,,Private,,1.0
,ICICI BANK LIMITED,40841.4196,19291.0195,16689.7242,10147.7906,33294.9243,9117.6637,6931.0462,2022.0,,Private,,1.0
,IDBI BANK LIMITED,36212,5866,5074,2889,34115,2519.38,1861.38,2022.0,,Private,,1.0
,IDFC FIRST BANK LIMITED,4303.008955,7551.875553,3184.174287,4201.564731,4469.14549,1883.27502,1808.05887,2022.0,,Private,,1.0
,INDUSIND BANK LTD,5794.99,10102.871924,5995.600477,4385.107571,5517.153876,1476.562678,1529.826013,2022.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,6954.75,3130.87,2801.68,763.4,6520.54,1969.33,1750.1,2022.0,,Private,,1.0
,KARNATAKA BANK LTD,2588.4144,1552.8644,1215.398,675.06,2250.8208,1645.0522,1376.9662,2022.0,,Private,,1.0
,KARUR VYSYA BANK LTD,4142.87,842.73,675.89,878.67,3431.04,1719.39,1260.79,2022.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,7425.508491,4316.13,4042.31,1229.59,6469.738491,2705.172788,1736.712788,2022.0,,Private,,1.0
,NAINITAL BANK LTD,650.67,129.97,152.82,119.87,507.95,206.93,163.61,2022.0,,Private,,1.0
,RBL BANK LTD,2601.53,3943.44,1522.74,2293.84,2728.39,1241.35,806.56,2022.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,4143.24,2159.23,1952.74,701.64,3648.09,2734.52,1777.77,2022.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,1084.78,518.16,711.13,320.89,570.92,613.82,317.58,2022.0,,Private,,1.0
,YES BANK LTD.,28609.529,5795.392,5458.031,970.913,27975.977,9813.359,8204.532,2022.0,,Private,,1.0
,PRIVATE SECTOR BANKS,197507.878116,125820.666471,89472.329723,53087.032418,180769.182446,55376.593921,43738.244081,2022.0,,Private,,1.0
,AB BANK LIMITED,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,ABU DHABI COMMERCIAL BANK PJSC,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,253.3102,686.6966,497.5001,215.1535,227.3532,40.7576,20.492,2022.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,25,-,-,-,25,-,-,2022.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",-,-,-,-,-,-,-,2022.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,14.1571,16.7377,4.5511,8.8793,17.4644,2.0087,13.8187,2022.0,,Private,,1.0
,BANK OF CEYLON,33.399528,22.536391,2.330078,-,53.605841,24.44,20.85,2022.0,,Private,,1.0
,BANK OF CHINA LIMITED,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,BANK OF NOVA SCOTIA,63.5243,-,-,-,63.5243,-,-,2022.0,,Private,,1.0
,BARCLAYS BANK PLC,268.2164,56.6894,50.5733,163.1154,111.2171,30.344,-,2022.0,,Private,,1.0
,BNP PARIBAS,6.89866,-,-,0.779263,6.119397,-,-,2022.0,,Private,,1.0
,CITIBANK N.A,990.935476,954.051906,610.473718,575.90882,758.604844,446.934345,275.333548,2022.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,372.273,27.5168,74.48,174.842,150.4678,251.9423,65.9048,2022.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2.929,-,-,-,2.929,-,-,2022.0,,Private,,1.0
,CREDIT SUISSE AG,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,"CTBC BANK CO., LTD.",1.772457,-,0.2925,-,1.479957,-,-,2022.0,,Private,,1.0
,DBS BANK INDIA LIMITED,5333.1555,620.0254,1419.3804,-,4533.8005,1045.4753,707.9814,2022.0,,Private,,1.0
,DEUTSCHE BANK AG,1456.6177,3046.1726,1558.642,212.5437,2731.6046,453.3866,1304.5553,2022.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,26.4996,-,-,-,26.4996,13.9199,8.8095,2022.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,-,-,-,-,-,-,2022.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,FIRSTRAND BANK LTD,28,-,-,28,-,-,-,2022.0,,Private,,1.0
,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,912.6039,438.0136,472.613,234.206,643.7985,290.229,150.0981,2022.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,JSC VTB BANK,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,KEB HANA BANK,40.41,-,-,-,40.41,16.53,11.81,2022.0,,Private,,1.0
,KOOKMIN BANK,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,KRUNG THAI BANK PUBLIC COMPANY LIMITED,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,-,6.34,-,-,2022.0,,Private,,1.0
,"MUFG BANK, LTD.",-,-,-,-,-,-,-,2022.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,17.781835,-,-,17.781835,-,-,-,2022.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),50,3.1482,-,-,53.1482,-,-,2022.0,,Private,,1.0
,SBERBANK,91.633649,-,0.27897,50.009509,41.34517,-,-,2022.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,88.4297,29.2893,5.673636,18.8084,93.236964,28.745593,17.134693,2022.0,,Private,,1.0
,SHINHAN BANK,128.2451,41.228388,15.80545,-,153.668038,23.9556,28.025515,2022.0,,Private,,1.0
,SOCIETE GENERALE,78.9178,-,-,-,78.9178,-,-,2022.0,,Private,,1.0
,SONALI BANK,4.293,-,-,-,4.293,0.6253,-,2022.0,,Private,,1.0
,STANDARD CHARTERED BANK,4673.731429,2380.606392,1843.145942,1324.84152,3886.350359,531.958805,397.906854,2022.0,,Private,,1.0
,SUMITOMO MITSUI BANKING CORPORATION,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,THE ROYAL BANK OF SCOTLAND N.V.,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,UNITED OVERSEAS BANK LTD,75,-,-,-,75,-,-,2022.0,,Private,,1.0
,WOORI BANK,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,FOREIGN BANKS,15044.075334,8322.712677,6555.740194,3024.869247,13786.17857,3201.253043,3022.72041,2022.0,,Private,,1.0
,AU SMALL FINANCE BANK LIMITED,1502.829069,1442.124545,1832.959165,187.616276,924.378173,755.454682,271.845456,2022.0,,Private,,1.0
,CAPITAL SMALL FINANCE BANK LIMITED,78.2433,78.1127,39.1558,0.0664,117.1338,42.1421,63.2306,2022.0,,Private,,1.0
,EQUITAS SMALL FINANCE BANK LIMITED,642.78,1389.33,834.47,360.46,837.18,266.17,479.47,2022.0,,Private,,1.0
,ESAF SMALL FINANCE BANK LIMITED,564,642.46,182.4,74.46,949.6,316.58,455.96,2022.0,,Private,,1.0
,FINCARE SMALL FINANCE BANK LIMITED,353.58312,1098.460086,509.314039,369.508006,573.221161,148.414789,249.830157,2022.0,,Private,,1.0
,JANA SMALL FINANCE BANK LIMITED,857.984,1304.235,819.986,585.329,756.904,618.675,513.2584,2022.0,,Private,,1.0
,NORTH EAST SMALL FINANCE BANK LIMITED,191.6624,97.4369,18.5673,80.6088,189.9232,112.451,57.435,2022.0,,Private,,1.0
,SHIVALIK SMALL FINANCE BANK LIMITED,-,49.4411,16.9263,0.0082,32.5066,-,14.7698,2022.0,,Private,,1.0
,SURYODAY SMALL FINANCE BANK LIMITED,393.676963,537.263087,101.788422,231.729703,597.421925,188.120801,283.366568,2022.0,,Private,,1.0
,UJJIVAN SMALL FINANCE BANK LIMITED,1070.5976,2088.35,1086.2904,788.5799,1284.0773,424.5839,99.5979,2022.0,,Private,,1.0
,UTKARSH SMALL FINANCE BANK LIMITED,315.288713,656.426281,101.56999,221.988095,648.156909,108.817475,235.795461,2022.0,,Private,,1.0
,SMALL FINANCE BANKS,5970.645165,9383.639699,5543.427416,2900.35438,6910.503068,2981.409747,2724.559342,2022.0,,Private,,1.0
,AIRTEL PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,FINO PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,INDIA POST PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,PAYTM PAYMENTS BANK LIMITED,-,-,-,-,-,-,-,2022.0,,Private,,1.0
,PAYMENTS BANKS,-,-,-,-,-,-,-,2022.0,,Private,,1.0
2021,BANK OF BARODA,69381.43,20005.12,7290.06,15425.51,66670.98,21576.59,21799.89,2021.0,2021,Private,,1.0
,BANK OF INDIA,61549.93,8540.03,4823.56,8731.46,56534.94,14320.1,12262.02,2021.0,,Private,,1.0
,BANK OF MAHARASHTRA,12152.15,2202.39,1643.72,4931.14,7779.68,4145.38,2544.32,2021.0,,Private,,1.0
,CANARA BANK*,61127,17885,9592,9132,60288,26755,24442,2021.0,,Private,,1.0
,CENTRAL BANK OF INDIA,32589.08,6448.53,3768.21,5992.44,29276.96,11534.46,9036.45,2021.0,,Private,,1.0
,INDIAN BANK*,41997.71,9429.55,4600.56,8371.35,38455.35,14272.33,12271.13,2021.0,,Private,,1.0
,INDIAN OVERSEAS BANK,19912.7,3175.35,2146.66,4618.21,16323.18,6602.8,4577.59,2021.0,,Private,,1.0
,PUNJAB AND SIND BANK,8874.57,1556.71,1026.71,70.57,9334,4684.15,2461.95,2021.0,,Private,,1.0
,PUNJAB NATIONAL BANK*,73478.76,60626.21,13804.57,15876.98,104423.42,27218.9,38575.7,2021.0,,Private,,1.0
,STATE BANK OF INDIA,149091.85,28563.45,16864.08,34402.2,126389.02,51871.3,36809.72,2021.0,,Private,,1.0
,UCO BANK,19281.95,3102.06,1621.65,9410.39,11351.97,5510.66,4389.51,2021.0,,Private,,1.0
,UNION BANK OF INDIA*,97192.54,17442.68,7864.37,16982.65,89788.2,31324.63,27280.52,2021.0,,Private,,1.0
,PUBLIC SECTOR BANKS,646629.67,178977.08,75046.15,133944.9,616615.7,219816.3,196450.8,2021.0,,Private,,1.0
,AXIS BANK LIMITED,26604.1,16109.99,8015.37,12017.03,22681.69,9251.99,6584.59,2021.0,,Private,,1.0
,BANDHAN BANK LIMITED,992.779265,6887.84,84.508468,2038.350724,5757.760073,389.396154,2861.026154,2021.0,,Private,,1.0
,CITY UNION BANK LIMITED,1413.4,1113.05,221.39,411.87,1893.19,778.49,1075.19,2021.0,,Private,,1.0
,CSB BANK LIMITED,409.434,192.1203,81.28,126.78,393.4943,216.94,168.81,2021.0,,Private,,1.0
,DCB BANK LIMITED,631.513296,686.158631,107.916306,126.319021,1083.4366,293.51,594.15,2021.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,401.222489,391.235188,121.512421,13.735256,657.21,100.943316,322.922381,2021.0,,Private,,1.0
,FEDERAL BANK LTD,3530.83,1921.9,452.83,397.51,4602.39,1607.17,1569.28,2021.0,,Private,,1.0
,HDFC BANK LTD.,12649.97,16040.01,4314.9,9289.08,15086,3542.36,4554.82,2021.0,,Private,,1.0
,ICICI BANK LIMITED,40829.09,16048.2246,6529.2673,9506.6277,40841.4196,9923.2411,9117.6637,2021.0,,Private,,1.0
,IDBI BANK LIMITED,47272,2631.66,5300.28,8391.75,36211.63,5439.49,2519.38,2021.0,,Private,,1.0
,IDFC FIRST BANK LIMITED,2279.561536,5626.758335,931.322507,2671.988409,4303.008955,808.566324,1883.27502,2021.0,,Private,,1.0
,INDUSIND BANK LTD,5146.7441,7664.067,2960.535,4055.2861,5794.99,1886.581478,1476.562678,2021.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,7671.62,1106.89,607.32,1216.44,6954.75,2243.82,1969.33,2021.0,,Private,,1.0
,KARNATAKA BANK LTD,2799.9344,1346.37,404.49,1153.4,2588.4144,1755.6849,1645.0522,2021.0,,Private,,1.0
,KARUR VYSYA BANK LTD,4212.77,959.35,410.31,618.94,4142.87,1808.65,1719.39,2021.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,5026.891667,5488.317706,2461.656571,628.044311,7425.508491,1557.887395,2705.172788,2021.0,,Private,,1.0
,NAINITAL BANK LTD,536.03,176.94,62.3,-,650.67,184.14,206.93,2021.0,,Private,,1.0
,RBL BANK LTD,2136.52,3147.83,1007.8,1675.02,2601.53,1189.37,1241.35,2021.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,3261.77,2339.99,323.84,1134.68,4143.24,2150.78,2734.52,2021.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,1020.98,574.96,118.57,392.59,1084.78,497.47,613.82,2021.0,,Private,,1.0
,YES BANK LTD.,32877.588,12034.789,4062.702,12240.144,28609.531,8623.78,9813.359,2021.0,,Private,,1.0
,PRIVATE SECTOR BANKS,201704.748753,102488.45076,38580.100573,68105.585521,197507.513419,54250.260667,55376.593921,2021.0,,Private,,1.0
,AB BANK LIMITED,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,ABU DHABI COMMERCIAL BANK PJSC,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,80.1169,404.9789,104.7772,127.0084,253.3102,36.8585,40.7576,2021.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,25,-,-,-,25,-,-,2021.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",-,-,-,-,-,-,-,2021.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,78.6475,3.0012,6.2416,61.25,14.1571,6.582,2.0087,2021.0,,Private,,1.0
,BANK OF CEYLON,20.13,14.8,-,1.54,33.39,15.99,24.44,2021.0,,Private,,1.0
,BANK OF CHINA LIMITED,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,BANK OF NOVA SCOTIA,68.0453,-,4.521,-,63.5243,-,-,2021.0,,Private,,1.0
,BARCLAYS BANK PLC,339.0701,50.5733,48.1195,73.3075,268.2164,-,30.344,2021.0,,Private,,1.0
,BNP PARIBAS,6.89866,-,-,-,6.89866,-,-,2021.0,,Private,,1.0
,CITIBANK N.A,961.04,852.73,452.73,370.1,990.94,370.51,446.93,2021.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,169.811,202.462,-,-,372.273,79.4803,251.9423,2021.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2.929,-,-,-,2.929,-,-,2021.0,,Private,,1.0
,CREDIT SUISSE AG,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,"CTBC BANK CO., LTD.",2.576832,-,0.804375,-,1.772457,-,-,2021.0,,Private,,1.0
,DBS BANK INDIA LIMITED,507.5666,5229.9893,157.492,246.9084,5333.1555,89.6638,1045.4753,2021.0,,Private,,1.0
,DEUTSCHE BANK AG,1510.2753,709.6128,277.9191,485.3513,1456.6177,668.3155,453.3866,2021.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,8.8807,17.6189,-,-,26.4996,-,13.9199,2021.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,-,-,-,-,-,-,2021.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,FIRSTRAND BANK LTD,28,-,-,-,28,-,-,2021.0,,Private,,1.0
,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,669.3266,592.6666,164.2343,185.155,912.6039,126.192,290.229,2021.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,35.2404,-,-,35.2404,-,22.9062,-,2021.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,JSC VTB BANK,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,KEB HANA BANK,53.4097,-,-,13,40.4097,20.6625,16.53,2021.0,,Private,,1.0
,KOOKMIN BANK,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,KRUNG THAI BANK PUBLIC COMPANY LIMITED,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,MASHREQ BANK PSC,-,-,-,-,-,-,-,2021.0,,Private,,1.0
,MIZUHO BANK LTD,6.34,-,-,-,6.34,-,-,2021.0,,Private,,1.0
,"MUFG BANK, LTD.",-,-,-,-,-,-,-,2021.0,,Private,,1.0
,PT BANK MAYBANK INDONESIA TBK,17.781835,-,-,-,17.781835,-,-,2021.0,,Private,,1.0
,QATAR NATIONAL BANK (Q.P.S.C),-,50,-,-,50,-,40,2021.0,,Private,,1.0
,SBERBANK,91.846265,-,0.212616,-,91.633649,-,-,2021.0,,Private,,1.0
,SBM BANK (INDIA) LIMITED,115.5766,0.7396,16.1891,11.6974,88.4297,39.288893,28.745593,2021.0,,Private,,1.0
,SHINHAN BANK,100.0377,29.0547,0.8473,-,128.2451,0.0283,23.9556,2021.0,,Private,,1.0
